timestamp,open,high,low,close,volume
1773703260,0.10254,0.10254,0.10254,0.10254,975.15
1773703320,0.10257,0.10257,0.10257,0.10257,3000.0
1773703380,0.10263,0.10263,0.10252,0.10252,6001.44
1773703440,0.10251,0.10251,0.10245,0.10247,3045.89
1773703500,0.10248,0.10248,0.10248,0.10248,23631.2
1773703560,0.10249,0.10258,0.10248,0.10258,21754.95
1773703620,0.10262,0.10262,0.10262,0.10262,1795.0
1773703680,0.10262,0.10284,0.10262,0.10284,10715.78
1773703740,0.10287,0.10287,0.10287,0.10287,2013.7
1773703800,0.10294,0.10294,0.10292,0.10292,31050.62
1773703860,0.1031,0.10329,0.1031,0.10313,651026.6
1773703920,0.10306,0.10307,0.103,0.103,50258.78
1773703980,0.10294,0.103,0.10291,0.103,91559.58
1773704040,0.10285,0.10285,0.10282,0.10282,25879.79
1773704100,0.10277,0.10292,0.10277,0.10292,55598.52
1773704160,0.10288,0.10303,0.10288,0.10301,63388.46
1773704220,0.10294,0.10294,0.10284,0.10285,25291.63
1773704280,0.10282,0.10296,0.10282,0.10296,9455.34
1773704340,0.10297,0.10297,0.10288,0.10288,14071.32
1773704400,0.10287,0.10287,0.10285,0.10286,59345.37
1773704460,0.10286,0.1029,0.10284,0.10284,357892.42
1773704520,0.10287,0.10287,0.10283,0.10286,139362.66
1773704580,0.10292,0.10324,0.10292,0.10324,589234.1
1773704640,0.10324,0.10332,0.10321,0.10332,776786.2
1773704700,0.10333,0.10345,0.10328,0.10329,27269.32
1773704760,0.10333,0.10337,0.1033,0.10334,35108.68
1773704820,0.10338,0.10344,0.10338,0.10344,12458.48
1773704880,0.10337,0.10346,0.10337,0.10338,25864.01
1773704940,0.10343,0.10373,0.10341,0.10372,272667.4
1773705000,0.1037,0.1037,0.10346,0.1035,115238.17
1773705060,0.10349,0.10349,0.10325,0.10325,459614.6
1773705120,0.10315,0.10318,0.10314,0.10318,38633.83
1773705180,0.10333,0.10333,0.10329,0.10329,225500.0
1773705240,0.10329,0.10329,0.10329,0.10329,0.0
1773705300,0.1032,0.1032,0.1032,0.1032,3000.0
1773705360,0.10318,0.10318,0.10316,0.10316,7845.9
1773705420,0.1031,0.1031,0.1031,0.1031,53.34
1773705480,0.10307,0.10309,0.10305,0.10307,39821.14
1773705540,0.10309,0.10309,0.10309,0.10309,15690.57
