timestamp,open,high,low,close,volume
1771523880,80.464,80.477,80.374,80.402,77.0453
1771523940,80.428,80.452,80.419,80.42,176.28949
1771524000,80.45,80.463,80.424,80.431,80.37786
1771524060,80.479,80.479,80.41,80.428,99.92186
1771524120,80.464,80.464,80.373,80.411,1196.2341
1771524180,80.483,80.579,80.465,80.471,3305.90374
1771524240,80.432,80.484,80.431,80.457,268.09923
1771524300,80.458,80.477,80.458,80.477,71.35655
1771524360,80.503,80.563,80.489,80.558,107.13528
1771524420,80.579,80.733,80.565,80.704,205.09731
1771524480,80.696,80.709,80.615,80.635,697.77875
1771524540,80.642,80.671,80.627,80.627,109.22541
1771524600,80.621,80.664,80.58,80.664,762.57831
1771524660,80.676,80.779,80.661,80.779,186.00549
1771524720,80.763,80.818,80.735,80.818,282.02023
1771524780,80.83,80.834,80.804,80.834,54.88423
1771524840,80.853,81.071,80.835,81.06,275.94575
1771524900,81.022,81.024,80.927,80.927,186.88049
1771524960,80.962,81.015,80.946,80.96,113.30086
1771525020,80.934,80.934,80.842,80.842,58.11929
1771525080,80.846,80.881,80.793,80.834,40.96313
1771525140,80.821,80.92,80.821,80.881,231.42355
1771525200,80.857,80.908,80.727,80.892,1122.49368
1771525260,80.871,80.871,80.805,80.832,128.29165
1771525320,80.852,80.893,80.776,80.893,73.61295
1771525380,80.915,80.934,80.876,80.934,58.07864
1771525440,80.951,81.277,80.925,81.274,171.70396
1771525500,81.284,81.649,81.282,81.608,1313.19056
1771525560,81.626,81.649,81.5,81.535,399.51347
1771525620,81.508,81.52,81.46,81.462,167.776
1771525680,81.484,81.522,81.469,81.469,52.40103
1771525740,81.47,81.507,81.47,81.478,323.02227
1771525800,81.477,81.647,81.437,81.579,425.29865
1771525860,81.579,81.579,81.518,81.518,435.36618
1771525920,81.49,81.63,81.49,81.586,69.50749
1771525980,81.591,81.591,81.333,81.38,451.47856
1771526040,81.3,81.353,81.272,81.327,56.78343
1771526100,81.303,81.513,81.302,81.5,865.97049
1771526160,81.489,81.489,81.288,81.293,281.15155
1771526220,81.265,81.33,81.265,81.33,212.87115
1771526280,81.284,81.306,81.248,81.268,356.08292
1771526340,81.29,81.362,81.29,81.359,26.02242
1771526400,81.411,81.451,81.357,81.37,65.64239
1771526460,81.437,81.557,81.408,81.557,602.98487
1771526520,81.592,81.621,81.514,81.598,127.61658
1771526580,81.613,81.768,81.613,81.761,1572.18783
1771526640,81.714,81.754,81.714,81.739,1.06033
1771526700,81.763,81.857,81.722,81.83,59.02038
1771526760,81.827,81.939,81.804,81.886,76.61714
1771526820,81.79,81.853,81.788,81.842,189.02
1771526880,81.893,81.968,81.846,81.945,285.06
1771526940,81.927,81.927,81.787,81.836,113.82307
1771527000,81.857,81.857,81.721,81.763,101.56054
1771527060,81.801,81.871,81.795,81.795,434.2095
1771527120,81.803,81.864,81.777,81.864,197.49024
1771527180,81.871,81.911,81.831,81.862,84.21243
1771527240,81.853,81.934,81.853,81.912,66.53324
1771527300,81.913,81.919,81.894,81.909,34.8531
1771527360,81.946,81.985,81.895,81.898,88.30289
1771527420,81.877,81.895,81.766,81.803,85.15325
1771527480,81.811,81.877,81.811,81.877,46.7254
1771527540,81.894,81.983,81.888,81.953,236.32536
1771527600,81.941,81.947,81.882,81.888,157.22705
1771527660,81.845,81.886,81.815,81.825,106.05279
1771527720,81.915,81.976,81.851,81.897,148.21773
1771527780,81.899,81.934,81.897,81.897,46.83489
1771527840,81.876,82.018,81.876,81.932,149.14477
1771527900,81.89,81.952,81.806,81.949,81.14179
1771527960,81.989,81.989,81.881,81.905,562.23012
1771528020,81.906,82.128,81.906,82.125,2814.1666
1771528080,82.129,82.142,81.997,81.997,147.30651
1771528140,81.996,82.013,81.957,81.987,86.91743
1771528200,82.007,82.007,81.872,81.872,64.76459
1771528260,81.862,81.871,81.695,81.702,412.28542
1771528320,81.708,81.774,81.708,81.765,228.90869
1771528380,81.761,81.763,81.706,81.727,112.00879
1771528440,81.727,81.781,81.72,81.72,291.03274
1771528500,81.718,81.718,81.656,81.698,155.68962
1771528560,81.687,81.706,81.656,81.706,30.09901
1771528620,81.705,81.813,81.705,81.776,598.88285
1771528680,81.745,81.773,81.745,81.753,88.27241
1771528740,81.732,81.732,81.631,81.692,189.41963
1771528800,81.673,81.751,81.673,81.697,62.76086
1771528860,81.708,81.708,81.528,81.528,264.6043
1771528920,81.534,81.666,81.534,81.666,68.75158
1771528980,81.689,81.689,81.569,81.569,136.15877
1771529040,81.586,81.604,81.562,81.604,40.25361
1771529100,81.606,81.63,81.584,81.617,55.51264
1771529160,81.617,81.617,81.493,81.568,41.40672
1771529220,81.579,81.579,81.442,81.539,110.21436
1771529280,81.507,81.534,81.465,81.48,283.34385
1771529340,81.518,81.544,81.421,81.457,54.90948
1771529400,81.519,81.519,81.416,81.416,53.0375
1771529460,81.418,81.418,81.376,81.403,114.7788
1771529520,81.433,81.459,81.394,81.456,17.97285
1771529580,81.472,81.473,81.46,81.473,7.95395
1771529640,81.438,81.486,81.438,81.486,16.07868
1771529700,81.452,81.452,81.404,81.404,70.90807
1771529760,81.367,81.367,81.352,81.354,26.29456
1771529820,81.335,81.384,81.277,81.358,337.43541
1771529880,81.302,81.305,81.252,81.252,25.59607
1771529940,81.266,81.266,81.181,81.181,70.32417
1771530000,81.167,81.198,81.148,81.148,100.73843
1771530060,81.191,81.216,81.156,81.216,41.3305
1771530120,81.153,81.306,81.066,81.306,1412.96525
1771530180,81.352,81.479,81.348,81.469,111.75781
1771530240,81.451,81.575,81.451,81.55,343.1904
1771530300,81.551,81.609,81.508,81.609,19.06128
1771530360,81.642,81.642,81.529,81.535,164.10459
1771530420,81.535,81.535,81.475,81.495,96.18761
1771530480,81.474,81.498,81.453,81.486,119.69839
1771530540,81.489,81.569,81.489,81.551,20.71986
1771530600,81.582,81.891,81.582,81.814,1581.73828
1771530660,81.811,82.004,81.811,81.941,109.17973
1771530720,81.929,81.933,81.822,81.822,61.80222
1771530780,81.815,81.823,81.77,81.77,37.76309
1771530840,81.755,81.785,81.755,81.785,12.0
1771530900,81.866,81.901,81.821,81.893,32.1455
1771530960,81.967,81.994,81.905,81.905,38.01247
1771531020,81.901,81.901,81.829,81.837,19.72302
1771531080,81.835,81.91,81.835,81.885,72.19552
1771531140,81.886,81.897,81.886,81.891,38.28896
1771531200,81.911,81.92,81.819,81.854,75.24199
1771531260,81.886,81.886,81.865,81.876,120.20586
1771531320,81.919,81.962,81.918,81.962,27.85876
1771531380,81.987,81.988,81.927,81.929,49.39315
1771531440,81.945,82.017,81.882,81.9,663.45398
1771531500,81.834,81.834,81.741,81.742,32.31188
1771531560,81.755,81.755,81.742,81.746,193.73067
1771531620,81.753,81.991,81.753,81.991,88.69088
1771531680,81.983,82.116,81.983,82.078,105.13807
1771531740,82.08,82.113,82.057,82.074,37.28053
1771531800,82.046,82.102,82.035,82.102,547.2318
1771531860,82.094,82.094,82.03,82.036,178.85218
1771531920,82.083,82.083,82.083,82.083,15.0
1771531980,82.127,82.14,82.115,82.14,17.96096
1771532040,82.103,82.103,81.978,81.978,53.36774
1771532100,81.958,81.973,81.946,81.946,14.21122
1771532160,81.941,81.941,81.774,81.776,255.47249
1771532220,81.779,81.779,81.713,81.72,34.84993
1771532280,81.736,81.738,81.667,81.667,1.09794
1771532340,81.797,81.819,81.789,81.819,21.46019
1771532400,81.828,81.828,81.808,81.809,183.82432
1771532460,81.793,81.808,81.789,81.808,12.17776
1771532520,81.893,81.91,81.861,81.906,1.28684
1771532580,81.907,81.935,81.907,81.931,31.6208
1771532640,81.961,81.961,81.901,81.901,0.57191
1771532700,81.865,81.894,81.829,81.829,129.6133
1771532760,81.807,81.909,81.807,81.909,32.02605
1771532820,81.979,82.035,81.979,82.035,11.0
1771532880,82.029,82.045,81.99,81.99,39.00001
1771532940,81.993,82.064,81.993,82.064,256.74007
1771533000,82.049,82.123,82.039,82.105,60.45478
1771533060,82.113,82.221,82.081,82.144,654.88774
1771533120,82.144,82.144,82.003,82.025,699.10706
1771533180,82.032,82.069,82.014,82.014,93.60802
1771533240,81.975,81.975,81.935,81.938,30.76001
1771533300,81.982,82.001,81.96,82.001,1089.72185
1771533360,81.961,81.969,81.952,81.969,17.41973
1771533420,81.963,81.968,81.921,81.932,58.85126
1771533480,81.861,81.919,81.808,81.919,16.71722
1771533540,81.888,81.888,81.844,81.878,42.38393
1771533600,81.891,82.017,81.889,82.017,128.7654
1771533660,82.066,82.066,82.012,82.012,25.03
1771533720,81.97,81.97,81.97,81.97,11.14747
1771533780,82.0,82.037,82.0,82.037,10.17776
1771533840,82.025,82.037,82.003,82.004,50.58964
1771533900,81.986,82.107,81.986,82.107,55.27346
1771533960,82.093,82.312,82.093,82.303,1055.92139
1771534020,82.291,82.291,82.147,82.147,53.86856
1771534080,82.157,82.157,82.108,82.136,30.41598
1771534140,82.119,82.137,82.081,82.081,129.64984
1771534200,82.06,82.109,82.06,82.097,159.20385
1771534260,82.105,82.133,82.088,82.088,2.04601
1771534320,82.108,82.126,82.099,82.126,61.50679
1771534380,82.125,82.15,82.125,82.134,80.52571
1771534440,82.166,82.166,82.151,82.151,33.57051
1771534500,82.137,82.149,82.07,82.07,64.15544
1771534560,82.017,82.102,82.009,82.102,432.99338
1771534620,82.087,82.091,82.055,82.055,35.94327
1771534680,82.056,82.074,82.056,82.065,207.82685
1771534740,82.053,82.053,81.976,82.033,47.99239
1771534800,82.048,82.048,81.968,81.97,114.07964
1771534860,81.974,82.089,81.974,82.057,154.18436
1771534920,82.105,82.114,82.073,82.105,197.81763
1771534980,82.108,82.108,82.009,82.009,48.22093
1771535040,82.021,82.037,82.021,82.037,4.34142
1771535100,82.107,82.134,82.097,82.128,13.89034
1771535160,82.102,82.102,82.078,82.078,22.66789
1771535220,82.096,82.116,82.072,82.116,11.51204
1771535280,82.115,82.115,82.046,82.056,26.12074
1771535340,82.097,82.119,82.091,82.091,15.29925
1771535400,82.104,82.104,82.031,82.031,37.54357
1771535460,82.024,82.024,81.991,81.998,73.99408
1771535520,81.974,82.013,81.974,82.013,2.45713
1771535580,82.005,82.005,82.003,82.003,15.30228
1771535640,82.035,82.035,81.961,81.961,165.9676
1771535700,81.973,81.973,81.958,81.963,76.06889
1771535760,81.967,81.987,81.967,81.987,1.89504
1771535820,81.989,81.989,81.947,81.947,114.36417
1771535880,81.959,82.036,81.959,81.992,28.37161
1771535940,81.958,81.958,81.958,81.958,4.0
1771536000,81.945,81.956,81.887,81.896,1382.74782
1771536060,81.903,81.961,81.892,81.961,1150.31359
1771536120,81.983,81.995,81.973,81.973,269.084
1771536180,81.975,81.975,81.925,81.925,80.06433
1771536240,81.91,81.931,81.878,81.879,90.12853
1771536300,81.878,81.913,81.878,81.9,109.24568
1771536360,81.928,81.931,81.913,81.915,26.07655
1771536420,81.908,81.92,81.886,81.92,139.7937
1771536480,81.921,81.921,81.921,81.921,0.85879
1771536540,81.907,81.907,81.795,81.82,90.31823
1771536600,81.842,81.85,81.842,81.847,14.75921
1771536660,81.868,81.881,81.837,81.852,194.54816
1771536720,81.839,81.858,81.798,81.857,61.03402
1771536780,81.888,81.888,81.863,81.863,19.18318
1771536840,81.884,81.931,81.884,81.901,19.05118
1771536900,81.932,81.935,81.874,81.935,23.56908
1771536960,81.943,81.963,81.943,81.96,387.54802
1771537020,81.996,82.163,81.996,82.128,404.59411
1771537080,82.115,82.115,82.096,82.1,26.36308
1771537140,82.083,82.095,82.083,82.095,3.68478
1771537200,82.063,82.072,82.063,82.069,23.94717
1771537260,82.063,82.063,82.054,82.054,2.01633
1771537320,82.064,82.066,82.059,82.061,16.81798
1771537380,82.066,82.066,82.05,82.05,51.30663
1771537440,82.05,82.05,82.025,82.025,48.39366
1771537500,82.08,82.083,82.08,82.08,22.94477
1771537560,82.075,82.075,82.072,82.072,9.03198
1771537620,82.075,82.116,82.074,82.074,203.00186
1771537680,82.074,82.109,82.066,82.101,6.52333
1771537740,82.086,82.09,82.053,82.09,34.3
1771537800,82.078,82.078,82.074,82.075,5.28828
1771537860,82.079,82.079,82.03,82.059,7.1364
1771537920,82.06,82.097,82.046,82.097,19.0451
1771537980,82.087,82.087,82.059,82.068,7.53182
1771538040,82.064,82.064,82.018,82.018,105.11085
1771538100,82.035,82.035,81.995,82.007,34.21692
1771538160,82.017,82.028,82.001,82.025,28.55187
1771538220,82.026,82.029,82.026,82.026,6.23382
1771538280,82.029,82.029,81.989,81.991,6.70157
1771538340,81.979,82.01,81.965,82.01,34.10993
1771538400,82.033,82.033,82.019,82.021,36.38702
1771538460,82.007,82.087,82.007,82.087,91.72031
1771538520,82.06,82.06,82.033,82.033,37.795
1771538580,82.034,82.037,82.032,82.037,13.58791
1771538640,82.037,82.038,81.927,81.983,69.89156
1771538700,81.984,82.068,81.984,82.068,79.95702
1771538760,82.086,82.118,82.063,82.068,8.26679
1771538820,82.08,82.095,82.08,82.09,4.0661
1771538880,82.085,82.108,82.078,82.107,6.55387
1771538940,82.113,82.13,82.113,82.129,45.94106
1771539000,82.13,82.332,82.13,82.328,48.08223
1771539060,82.328,82.389,82.327,82.364,42.21296
1771539120,82.374,82.504,82.374,82.406,2647.29397
1771539180,82.415,82.415,82.176,82.183,70.16922
1771539240,82.21,82.218,82.21,82.213,1.19525
1771539300,82.32,82.395,82.217,82.265,974.67494
1771539360,82.224,82.224,82.188,82.191,28.54475
1771539420,82.197,82.204,82.197,82.197,6.88107
1771539480,82.17,82.195,82.149,82.16,27.56365
1771539540,82.16,82.16,82.121,82.142,13.00017
1771539600,82.145,82.146,82.109,82.109,33.75503
1771539660,82.12,82.133,82.018,82.049,938.38472
1771539720,82.06,82.176,82.06,82.176,55.48653
1771539780,82.176,82.223,82.16,82.218,42.54456
1771539840,82.163,82.191,82.126,82.126,15.21468
1771539900,82.152,82.152,82.103,82.116,44.78175
1771539960,82.126,82.126,82.101,82.117,100.71518
1771540020,82.117,82.152,82.102,82.152,58.52502
1771540080,82.132,82.132,82.029,82.029,619.21535
1771540140,82.036,82.086,82.027,82.027,316.38787
1771540200,82.049,82.076,82.038,82.076,42.03676
1771540260,82.099,82.099,81.949,81.999,92.27186
1771540320,82.021,82.077,82.02,82.076,208.87188
1771540380,82.088,82.185,82.088,82.185,236.9736
1771540440,82.197,82.197,82.078,82.078,522.81282
1771540500,82.067,82.117,82.0,82.0,138.91703
1771540560,81.959,81.99,81.946,81.99,396.4889
1771540620,82.018,82.018,81.981,81.981,14.89304
1771540680,81.981,82.011,81.885,81.906,56.42805
1771540740,81.927,81.927,81.879,81.904,53.67039
1771540800,81.952,81.956,81.901,81.956,60.35494
1771540860,81.955,81.977,81.89,81.977,122.88393
1771540920,81.975,82.083,81.962,82.083,71.78973
1771540980,82.021,82.021,81.982,82.008,17.07609
1771541040,82.006,82.13,82.006,82.13,125.25292
1771541100,82.131,82.171,82.131,82.154,47.58
1771541160,82.146,82.146,82.074,82.1,45.17426
1771541220,82.1,82.105,82.1,82.105,0.65588
1771541280,82.106,82.106,82.082,82.082,7.1847
1771541340,82.081,82.098,82.033,82.033,61.81218
1771541400,82.033,82.083,82.033,82.082,38.11286
1771541460,82.084,82.108,82.084,82.108,4.57023
1771541520,82.114,82.236,82.114,82.232,130.46936
1771541580,82.212,82.212,82.182,82.185,79.77815
1771541640,82.189,82.21,82.188,82.21,39.94022
1771541700,82.213,82.281,82.213,82.278,112.71281
1771541760,82.275,82.275,82.275,82.275,11.97605
1771541820,82.275,82.276,82.254,82.276,163.17809
1771541880,82.278,82.341,82.278,82.289,50.45363
1771541940,82.292,82.345,82.292,82.322,223.36797
1771542000,82.333,82.336,82.3,82.302,44.78855
1771542060,82.302,82.311,82.278,82.311,25.12251
1771542120,82.308,82.375,82.308,82.347,53.40432
1771542180,82.347,82.4,82.237,82.37,882.66563
1771542240,82.343,82.346,82.24,82.241,119.28201
1771542300,82.26,82.26,82.174,82.189,36.22579
1771542360,82.189,82.216,82.137,82.158,10.70828
1771542420,82.181,82.181,82.114,82.124,23.31019
1771542480,82.116,82.122,82.083,82.122,34.86367
1771542540,82.121,82.291,82.117,82.242,263.54762
1771542600,82.244,82.329,82.244,82.265,269.3743
1771542660,82.264,82.266,82.17,82.19,83.03704
1771542720,82.174,82.195,82.166,82.167,44.15865
1771542780,82.158,82.176,82.117,82.167,37.80158
1771542840,82.149,82.244,82.149,82.204,31.8342
1771542900,82.215,82.279,82.215,82.279,14.51087
1771542960,82.271,82.271,82.231,82.248,151.81648
1771543020,82.227,82.272,82.218,82.258,39.21479
1771543080,82.262,82.262,82.199,82.229,15.40801
1771543140,82.213,82.274,82.203,82.274,7.48227
1771543200,82.273,82.399,82.262,82.393,25.49558
1771543260,82.389,82.418,82.37,82.37,16.62531
1771543320,82.372,82.439,82.372,82.432,397.22123
1771543380,82.417,82.417,82.352,82.357,32.13398
1771543440,82.356,82.376,82.342,82.342,7.52771
1771543500,82.336,82.373,82.336,82.353,1051.10015
1771543560,82.353,82.372,82.353,82.371,1.50218
1771543620,82.369,82.395,82.368,82.368,80.10296
1771543680,82.363,82.363,82.303,82.311,3.03568
1771543740,82.311,82.338,82.3,82.338,41.84461
1771543800,82.324,82.324,82.279,82.281,443.09846
1771543860,82.274,82.274,82.243,82.265,4.60481
1771543920,82.274,82.366,82.272,82.324,7.84076
1771543980,82.33,82.345,82.318,82.331,24.84815
1771544040,82.333,82.362,82.298,82.299,2.26877
1771544100,82.309,82.345,82.299,82.301,18.19377
1771544160,82.301,82.312,82.298,82.31,5.9516
1771544220,82.272,82.314,82.266,82.267,57.11532
1771544280,82.267,82.269,82.216,82.216,4.6537
1771544340,82.232,82.26,82.219,82.259,127.77461
1771544400,82.264,82.264,82.208,82.208,29.56465
1771544460,82.208,82.218,82.208,82.218,1.81498
1771544520,82.218,82.27,82.218,82.266,31.47956
1771544580,82.266,82.29,82.266,82.29,11.36026
1771544640,82.29,82.292,82.29,82.292,8.01031
1771544700,82.333,82.362,82.317,82.322,11.57539
1771544760,82.316,82.381,82.316,82.381,14.36597
1771544820,82.38,82.38,82.345,82.345,18.06206
1771544880,82.348,82.348,82.262,82.262,12.98827
1771544940,82.302,82.367,82.302,82.302,2213.69187
1771545000,82.315,82.348,82.314,82.348,227.34183
1771545060,82.32,82.32,82.308,82.312,2.58673
1771545120,82.328,82.346,82.307,82.307,8.28391
1771545180,82.287,82.292,82.232,82.232,1595.45483
1771545240,82.257,82.362,82.257,82.362,15.65593
1771545300,82.362,82.362,82.334,82.334,16.88484
1771545360,82.343,82.357,82.343,82.349,7.36758
1771545420,82.362,82.426,82.362,82.426,754.47332
1771545480,82.436,82.511,82.436,82.51,293.45746
1771545540,82.514,82.514,82.455,82.457,245.75287
