timestamp,open,high,low,close,volume
1772301240,81.115,81.122,81.076,81.082,169.99322
1772301300,81.075,81.095,81.075,81.095,0.66755
1772301360,81.085,81.096,81.061,81.096,16.58609
1772301420,81.122,81.154,81.122,81.128,157.14201
1772301480,81.142,81.505,81.142,81.423,645.7673
1772301540,81.439,81.456,81.348,81.438,801.85995
1772301600,81.378,81.46,81.329,81.359,385.83317
1772301660,81.339,81.339,81.269,81.293,225.60516
1772301720,81.284,81.474,81.282,81.474,305.75267
1772301780,81.474,81.504,81.404,81.404,3.35616
1772301840,81.377,81.439,81.377,81.439,35.93175
1772301900,81.372,81.372,81.327,81.332,254.65562
1772301960,81.326,81.369,81.287,81.346,20.7178
1772302020,81.346,81.462,81.346,81.389,73.9902
1772302080,81.379,81.379,81.3,81.304,14.61209
1772302140,81.287,81.295,81.276,81.284,73.8015
1772302200,81.281,81.317,81.281,81.317,4.0231
1772302260,81.304,81.304,81.282,81.282,50.94167
1772302320,81.277,81.3,81.264,81.3,5.90652
1772302380,81.261,81.261,81.189,81.189,46.59432
1772302440,81.179,81.228,81.179,81.214,20.01383
1772302500,81.213,81.259,81.212,81.246,17.6825
1772302560,81.225,81.225,81.186,81.186,2.48505
1772302620,81.187,81.249,81.187,81.23,7.44731
1772302680,81.242,81.243,81.242,81.243,13.856
1772302740,81.234,81.289,81.228,81.273,117.12591
1772302800,81.293,81.326,81.293,81.326,15.616
1772302860,81.324,81.352,81.176,81.176,29.06479
1772302920,81.176,81.227,81.168,81.168,17.72705
1772302980,81.125,81.133,81.115,81.115,14.12448
1772303040,81.115,81.171,81.112,81.126,24.09286
1772303100,81.124,81.181,81.112,81.181,5.18538
1772303160,81.155,81.161,81.149,81.161,16.7931
1772303220,81.16,81.22,81.16,81.201,20.62446
1772303280,81.195,81.195,81.173,81.176,18.94231
1772303340,81.173,81.176,81.15,81.15,62.17307
1772303400,81.172,81.316,81.172,81.316,299.27817
1772303460,81.378,81.539,81.359,81.429,238.18659
1772303520,81.418,81.678,81.418,81.619,541.30382
1772303580,81.594,81.595,81.558,81.571,722.30386
1772303640,81.592,81.653,81.592,81.613,364.75927
1772303700,81.625,81.701,81.617,81.638,1572.6819
1772303760,81.621,81.73,81.588,81.73,79.70197
1772303820,81.829,82.334,81.829,82.334,1291.8782
1772303880,82.255,82.255,82.169,82.193,325.33478
1772303940,82.146,82.253,82.129,82.253,357.41941
1772304000,82.249,82.305,82.181,82.305,49.04523
1772304060,82.229,82.339,82.188,82.249,202.44932
1772304120,82.12,82.143,82.041,82.041,179.13726
1772304180,82.007,82.041,81.986,82.041,27.45346
1772304240,81.998,82.13,81.998,82.119,110.45874
1772304300,82.167,82.167,82.071,82.071,27.02642
1772304360,82.13,82.267,82.122,82.204,142.57461
1772304420,82.186,82.186,82.058,82.117,32.64354
1772304480,82.124,82.181,82.114,82.139,302.6549
1772304540,82.147,82.175,82.102,82.148,39.72854
1772304600,82.146,82.284,82.103,82.209,310.84309
1772304660,82.172,82.193,82.1,82.11,46.04906
1772304720,82.11,82.197,82.11,82.197,27.69647
1772304780,82.197,82.493,82.197,82.48,320.04596
1772304840,82.494,82.69,82.485,82.652,1036.4297
1772304900,82.679,82.885,82.641,82.831,1043.42675
1772304960,82.809,82.832,82.666,82.666,231.07446
1772305020,82.622,82.622,82.455,82.457,265.14043
1772305080,82.422,82.422,82.324,82.351,236.43022
1772305140,82.332,82.378,82.312,82.376,114.72626
1772305200,82.373,82.389,82.244,82.248,66.1754
1772305260,82.222,82.387,82.222,82.347,34.18228
1772305320,82.329,82.329,82.239,82.281,165.50747
1772305380,82.252,82.267,82.232,82.232,87.18844
1772305440,82.233,82.239,82.162,82.162,25.24013
1772305500,82.213,82.244,82.005,82.086,412.16185
1772305560,82.085,82.085,81.96,82.001,26.03377
1772305620,81.988,82.05,81.972,82.021,192.48175
1772305680,82.028,82.07,82.007,82.007,299.23499
1772305740,81.978,82.001,81.845,81.859,17.24607
1772305800,81.817,81.822,81.646,81.781,379.33165
1772305860,81.815,81.83,81.788,81.796,50.29193
1772305920,81.806,81.933,81.775,81.932,348.85853
1772305980,81.898,81.96,81.85,81.852,622.4189
1772306040,81.851,81.883,81.814,81.836,25.08608
1772306100,81.836,81.911,81.817,81.817,31.18381
1772306160,81.819,81.922,81.818,81.921,11.34245
1772306220,81.924,82.011,81.924,81.949,90.08111
1772306280,81.949,81.955,81.891,81.94,6.03236
1772306340,81.915,81.915,81.591,81.597,315.41092
1772306400,81.613,81.63,81.582,81.582,83.67564
1772306460,81.575,81.651,81.575,81.608,173.97788
1772306520,81.61,81.632,81.475,81.531,306.14965
1772306580,81.542,81.6,81.542,81.59,63.3481
1772306640,81.61,81.62,81.554,81.565,281.67939
1772306700,81.499,81.533,81.47,81.519,144.5018
1772306760,81.541,81.631,81.541,81.631,23.54201
1772306820,81.64,81.648,81.588,81.588,18.34647
1772306880,81.532,81.572,81.5,81.56,1447.83213
1772306940,81.56,81.642,81.56,81.562,350.3012
1772307000,81.553,81.653,81.538,81.653,113.84365
1772307060,81.605,82.047,81.572,82.047,2477.54539
1772307120,82.082,82.265,82.082,82.106,839.60306
1772307180,82.104,82.2,82.052,82.179,800.64979
1772307240,82.182,82.412,82.182,82.283,761.37186
1772307300,82.33,82.491,82.243,82.252,696.53285
1772307360,82.214,82.428,82.214,82.428,451.84947
1772307420,82.468,82.545,82.468,82.515,318.29951
1772307480,82.49,82.728,82.49,82.654,961.52862
1772307540,82.697,82.739,82.612,82.725,273.53998
1772307600,82.642,82.708,82.453,82.453,141.81603
1772307660,82.422,82.435,82.115,82.183,1422.76083
1772307720,82.208,82.274,82.165,82.21,370.69932
1772307780,82.204,82.267,82.204,82.211,317.65389
1772307840,82.204,82.204,82.149,82.204,714.93974
1772307900,82.264,82.329,82.216,82.308,174.36046
1772307960,82.297,82.407,82.283,82.353,316.22396
1772308020,82.348,82.364,82.283,82.283,288.02279
1772308080,82.27,82.358,82.225,82.358,120.68546
1772308140,82.374,82.51,82.353,82.51,598.18718
1772308200,82.485,82.533,82.398,82.522,34.17915
1772308260,82.498,82.539,82.422,82.43,114.17222
1772308320,82.427,82.469,82.405,82.46,715.20745
1772308380,82.444,82.475,82.422,82.431,97.46723
1772308440,82.441,82.441,82.348,82.363,122.84145
1772308500,82.349,82.359,82.312,82.316,185.137
1772308560,82.311,82.311,82.232,82.232,119.19797
1772308620,82.244,82.25,81.97,82.131,709.44522
1772308680,82.106,82.139,82.096,82.106,69.06472
1772308740,82.12,82.239,82.12,82.221,826.63763
1772308800,82.219,82.244,82.086,82.086,309.88501
1772308860,82.097,82.114,82.017,82.062,54.21751
1772308920,82.041,82.113,82.019,82.112,641.99606
1772308980,82.111,82.181,82.036,82.173,174.45904
1772309040,82.168,82.209,82.09,82.122,37.71019
1772309100,82.15,82.212,82.119,82.19,170.02182
1772309160,82.189,82.248,82.175,82.177,243.4637
1772309220,82.139,82.185,82.082,82.082,185.03129
1772309280,82.098,82.176,82.097,82.157,147.52723
1772309340,82.159,82.339,82.136,82.333,230.93453
1772309400,82.389,82.491,82.343,82.379,37.92466
1772309460,82.414,82.522,82.414,82.494,30.17483
1772309520,82.488,82.535,82.482,82.506,80.41957
1772309580,82.513,82.783,82.513,82.776,159.46963
1772309640,82.775,82.786,82.688,82.706,98.80593
1772309700,82.687,82.759,82.682,82.759,526.31147
1772309760,82.756,82.865,82.723,82.857,29.41794
1772309820,82.864,83.004,82.564,82.58,631.36752
1772309880,82.604,82.647,82.587,82.609,862.51489
1772309940,82.617,82.631,82.597,82.631,6.86126
1772310000,82.712,83.168,82.712,83.146,1747.52061
1772310060,83.167,83.282,83.108,83.209,449.70582
1772310120,83.214,83.5,83.214,83.364,4121.31977
1772310180,83.364,83.501,83.321,83.447,949.48246
1772310240,83.43,83.687,83.409,83.54,536.64275
1772310300,83.476,83.578,83.434,83.482,994.83022
1772310360,83.499,83.707,83.497,83.579,2104.1797
1772310420,83.562,83.612,83.428,83.548,574.40474
1772310480,83.539,83.539,83.438,83.487,73.87893
1772310540,83.489,83.489,83.339,83.438,535.80042
1772310600,83.417,83.503,83.35,83.503,85.21608
1772310660,83.517,83.626,83.456,83.588,332.3297
1772310720,83.588,83.617,83.305,83.305,289.29407
1772310780,83.268,83.306,83.151,83.167,15.9113
1772310840,83.148,83.268,83.148,83.265,139.43388
1772310900,83.252,83.383,83.22,83.297,324.67076
1772310960,83.303,83.41,83.303,83.352,692.50153
1772311020,83.327,83.419,83.168,83.254,920.18098
1772311080,83.294,83.35,83.221,83.221,200.63303
1772311140,83.235,83.52,83.235,83.517,221.81585
1772311200,83.564,83.794,83.55,83.774,381.08429
1772311260,83.75,84.035,83.692,83.831,2068.34116
1772311320,83.816,83.838,83.73,83.738,351.44733
1772311380,83.696,83.707,83.603,83.631,718.8819
1772311440,83.618,83.863,83.618,83.823,652.63106
1772311500,83.822,83.899,83.822,83.892,240.18136
1772311560,83.931,84.537,83.931,84.453,907.42404
1772311620,84.5,84.746,84.454,84.651,2787.53826
1772311680,84.656,84.7,84.533,84.7,378.90515
1772311740,84.647,84.838,84.642,84.656,2047.166
1772311800,84.657,84.72,84.586,84.636,499.15644
1772311860,84.64,84.69,84.589,84.677,555.89095
1772311920,84.657,84.74,84.435,84.679,959.21899
1772311980,84.65,84.899,84.627,84.899,544.91986
1772312040,84.89,85.002,84.828,84.841,663.3399
1772312100,84.802,84.81,84.731,84.735,176.76463
1772312160,84.754,84.765,84.646,84.691,132.67826
1772312220,84.694,84.84,84.694,84.819,46.5258
1772312280,84.851,84.999,84.846,84.993,279.14816
1772312340,84.986,85.035,84.913,84.929,72.55317
1772312400,84.983,85.034,84.899,84.9,209.7316
1772312460,84.827,84.827,84.505,84.571,727.94862
1772312520,84.484,84.484,84.168,84.264,861.74425
1772312580,84.198,84.198,83.873,83.892,980.12022
1772312640,83.9,84.07,83.885,84.025,117.98145
1772312700,84.047,84.078,83.684,83.778,2294.90194
1772312760,83.74,83.912,83.74,83.912,173.4742
1772312820,83.912,83.962,83.877,83.884,123.95691
1772312880,83.884,83.928,83.644,83.672,640.77611
1772312940,83.674,83.754,83.674,83.702,69.81586
1772313000,83.711,83.766,83.711,83.766,246.65129
1772313060,83.847,83.847,83.732,83.764,55.08192
1772313120,83.781,83.81,83.747,83.81,74.50062
1772313180,83.866,84.121,83.866,84.121,103.25215
1772313240,84.118,84.166,84.054,84.139,741.38661
1772313300,84.146,84.223,84.061,84.151,39.46583
1772313360,84.163,84.187,83.991,83.998,93.68544
1772313420,83.997,84.074,83.935,84.001,33.28911
1772313480,83.966,84.053,83.966,84.018,24.58521
1772313540,83.997,83.997,83.759,83.821,785.37053
1772313600,83.822,84.014,83.822,83.981,170.77962
1772313660,84.003,84.104,84.003,84.104,60.57614
1772313720,84.082,84.206,84.079,84.206,250.58733
1772313780,84.189,84.271,84.167,84.271,530.98829
1772313840,84.349,84.408,84.317,84.321,1423.90417
1772313900,84.319,84.327,84.257,84.27,568.8442
1772313960,84.272,84.34,84.242,84.264,291.71892
1772314020,84.343,84.343,84.309,84.316,186.76715
1772314080,84.31,84.31,84.242,84.258,42.3833
1772314140,84.258,84.26,84.169,84.176,226.23218
1772314200,84.18,84.282,84.18,84.22,39.35481
1772314260,84.22,84.315,84.22,84.3,33.27645
1772314320,84.298,84.298,84.114,84.114,77.07085
1772314380,84.121,84.341,84.121,84.32,96.99461
1772314440,84.32,84.462,84.291,84.291,87.60802
1772314500,84.282,84.441,84.247,84.439,74.08297
1772314560,84.456,84.56,84.456,84.478,186.53992
1772314620,84.446,84.936,84.446,84.733,672.56587
1772314680,84.789,85.032,84.789,84.791,967.07435
1772314740,84.786,84.786,84.481,84.547,312.72357
1772314800,84.547,84.547,84.418,84.43,232.90862
1772314860,84.397,84.447,84.373,84.416,97.90888
1772314920,84.394,84.507,84.38,84.495,59.45412
1772314980,84.472,84.472,84.401,84.462,62.19022
1772315040,84.388,84.563,84.388,84.546,37.72845
1772315100,84.525,84.753,84.525,84.753,139.71049
1772315160,84.696,84.732,84.591,84.629,114.32945
1772315220,84.615,84.627,84.471,84.471,31.3452
1772315280,84.51,84.694,84.51,84.629,21.29152
1772315340,84.499,84.629,84.493,84.629,13.27804
1772315400,84.612,84.612,84.508,84.508,72.57952
1772315460,84.511,84.512,84.287,84.289,30.19439
1772315520,84.289,84.289,84.167,84.18,959.1725
1772315580,84.192,84.265,84.192,84.242,9.79743
1772315640,84.253,84.355,84.253,84.346,38.32859
1772315700,84.353,84.356,84.281,84.281,374.8737
1772315760,84.312,84.409,84.312,84.352,302.28544
1772315820,84.414,84.586,84.414,84.581,50.45856
1772315880,84.577,84.577,84.501,84.512,756.13061
1772315940,84.466,84.498,84.458,84.498,11.25785
1772316000,84.495,84.702,84.495,84.69,74.54273
1772316060,84.723,84.723,84.632,84.687,169.62013
1772316120,84.554,84.668,84.553,84.608,22.44346
1772316180,84.611,84.868,84.611,84.868,116.12491
1772316240,84.883,84.883,84.767,84.794,236.39334
1772316300,84.749,84.794,84.723,84.751,77.8524
1772316360,84.756,84.762,84.622,84.637,73.62148
1772316420,84.6,84.696,84.6,84.653,20.76614
1772316480,84.657,84.669,84.536,84.56,23.3237
1772316540,84.554,84.575,84.554,84.559,17.55497
1772316600,84.623,84.63,84.57,84.599,30.73367
1772316660,84.583,84.623,84.54,84.556,368.87255
1772316720,84.556,84.702,84.556,84.68,33.97316
1772316780,84.596,84.602,84.467,84.499,182.57363
1772316840,84.531,84.581,84.531,84.56,169.32726
1772316900,84.629,84.629,84.516,84.581,166.41553
1772316960,84.565,84.59,84.49,84.585,155.91595
1772317020,84.648,84.648,84.555,84.614,134.24009
1772317080,84.618,84.653,84.601,84.633,244.68732
1772317140,84.627,84.7,84.569,84.611,347.97746
1772317200,84.65,84.7,84.639,84.679,2.71643
1772317260,84.668,84.72,84.667,84.675,294.09804
1772317320,84.664,84.971,84.654,84.846,2510.20901
1772317380,84.8,84.834,84.733,84.769,1786.36271
1772317440,84.794,84.885,84.751,84.751,773.64111
1772317500,84.741,84.741,84.624,84.624,448.05473
1772317560,84.666,84.697,84.616,84.653,346.84326
1772317620,84.705,84.787,84.644,84.786,240.18463
1772317680,84.75,84.805,84.726,84.742,403.42937
1772317740,84.68,84.708,84.676,84.691,53.09756
1772317800,84.694,84.704,84.57,84.59,24.20364
1772317860,84.593,84.748,84.593,84.693,843.36512
1772317920,84.707,84.931,84.629,84.931,293.07429
1772317980,85.022,85.076,84.804,84.896,612.78549
1772318040,84.9,85.043,84.9,84.949,481.23917
1772318100,84.97,85.239,84.97,85.239,621.6648
1772318160,85.239,85.562,85.143,85.562,378.39617
1772318220,85.634,85.634,85.131,85.243,1740.31576
1772318280,85.302,85.302,85.023,85.239,625.7312
1772318340,85.254,85.343,85.177,85.207,172.76232
1772318400,85.144,85.144,84.789,84.821,688.82296
1772318460,84.882,84.972,84.785,84.972,529.3016
1772318520,84.978,85.047,84.89,84.926,351.69951
1772318580,84.883,85.024,84.812,85.008,649.35986
1772318640,85.005,85.07,84.91,84.91,625.58637
1772318700,84.883,84.883,84.753,84.815,426.0601
1772318760,84.869,84.955,84.773,84.773,1090.16504
1772318820,84.827,84.971,84.804,84.938,522.68131
1772318880,84.937,84.989,84.855,84.926,291.70499
1772318940,84.886,84.915,84.839,84.914,211.57386
1772319000,84.813,84.915,84.696,84.716,385.3129
1772319060,84.674,84.708,84.611,84.619,327.95216
1772319120,84.617,84.617,84.364,84.502,1784.14098
1772319180,84.485,84.617,84.485,84.555,139.15745
1772319240,84.525,84.611,84.525,84.592,178.52013
1772319300,84.614,84.614,84.5,84.503,120.17021
1772319360,84.405,84.498,84.376,84.496,310.69896
1772319420,84.49,84.532,84.373,84.384,63.94861
1772319480,84.426,84.504,84.385,84.437,231.44503
1772319540,84.452,84.452,84.26,84.314,779.72449
1772319600,84.275,84.395,84.275,84.33,268.36978
1772319660,84.31,84.516,84.286,84.505,38.68963
1772319720,84.46,84.546,84.412,84.473,273.01142
1772319780,84.472,84.5,84.39,84.411,253.41021
1772319840,84.379,84.559,84.369,84.527,207.70472
1772319900,84.535,84.577,84.529,84.566,220.2562
1772319960,84.561,84.682,84.561,84.682,594.06918
1772320020,84.714,84.75,84.664,84.667,162.15313
1772320080,84.677,84.677,84.524,84.542,189.83243
1772320140,84.583,84.662,84.583,84.641,44.75245
1772320200,84.653,84.655,84.492,84.556,51.40903
1772320260,84.553,84.573,84.473,84.492,24.11277
1772320320,84.498,84.563,84.498,84.529,155.73981
1772320380,84.52,84.527,84.355,84.355,151.45675
1772320440,84.363,84.415,84.233,84.264,362.80135
1772320500,84.264,84.381,84.264,84.34,64.11747
1772320560,84.339,84.458,84.339,84.398,339.72279
1772320620,84.398,84.401,84.322,84.357,19.31546
1772320680,84.353,84.359,84.283,84.288,122.11877
1772320740,84.283,84.392,84.283,84.323,1489.51576
1772320800,84.314,84.436,84.314,84.436,65.73719
1772320860,84.444,84.445,84.342,84.405,369.9943
1772320920,84.365,84.383,84.341,84.374,178.93301
1772320980,84.394,84.425,84.38,84.386,72.15292
1772321040,84.354,84.361,84.317,84.36,102.7729
1772321100,84.36,84.36,84.201,84.202,168.65648
1772321160,84.202,84.245,84.158,84.236,202.26322
1772321220,84.206,84.253,84.169,84.178,211.42339
1772321280,84.178,84.241,84.154,84.162,24.15442
1772321340,84.163,84.188,84.159,84.162,4.66974
1772321400,84.163,84.264,84.163,84.229,219.47797
1772321460,84.229,84.313,84.186,84.299,124.91679
1772321520,84.358,84.381,84.244,84.305,262.85137
1772321580,84.281,84.298,84.252,84.255,80.48547
1772321640,84.231,84.231,84.143,84.151,84.70956
1772321700,84.149,84.197,84.066,84.197,152.73295
1772321760,84.192,84.29,84.192,84.26,242.38967
1772321820,84.258,84.258,84.139,84.15,207.97903
1772321880,84.151,84.151,84.012,84.012,13.91819
1772321940,84.016,84.032,83.961,84.007,70.82289
1772322000,83.998,84.033,83.982,83.982,9.74255
1772322060,83.982,84.028,83.982,84.01,19.27976
1772322120,84.023,84.105,84.023,84.07,211.0746
1772322180,84.073,84.192,84.073,84.19,93.36453
1772322240,84.19,84.19,84.103,84.103,145.89521
1772322300,84.108,84.357,84.108,84.318,373.08386
1772322360,84.332,84.426,84.327,84.334,414.23496
1772322420,84.335,84.433,84.31,84.358,372.55779
1772322480,84.342,84.38,84.329,84.361,115.171
1772322540,84.388,84.476,84.388,84.456,39.73861
1772322600,84.444,84.444,84.353,84.374,156.63854
1772322660,84.374,84.374,84.347,84.361,683.66461
1772322720,84.36,84.42,84.32,84.412,355.98704
1772322780,84.413,84.477,84.413,84.477,7.07545
1772322840,84.475,84.475,84.294,84.321,135.12611
1772322900,84.321,84.321,84.271,84.271,45.51377
1772322960,84.271,84.297,84.256,84.287,47.25822
1772323020,84.287,84.355,84.287,84.312,98.42769
1772323080,84.312,84.418,84.312,84.347,82.00054
1772323140,84.34,84.38,84.31,84.363,26.60222
